"","x"
"63939",3
"63940",6
"63941",4
"63942",5
"63943",5
"63944",0
"63945",0
"63946",20
"63947",7
"63948",8
"63949",1
"63950",8
"63951",4
"63952",20
"63953",20
"63959",12
"63960",0
"63961",20
"63962",12
"63963",12
"63964",12
"63965",12
"63966",12
"63967",12
"63968",12
"63969",12
"63970",62
"63971",62
"63972",0
"63973",0
"63974",0
"63979",1
"63980",8
"63981",7
"63982",7
"63983",1
"63984",1
"63986",7
"63987",7
"63988",7
"63989",7
"63990",3
"63991",3
"63992",7
"63993",1
"63995",27
"63996",27
"63997",27
"63998",7
"63999",0
"64000",0
"64001",0
"64002",27
"64003",27
"64004",6
"64005",6
"64006",7
"64014",0
"64015",0
"64016",0
"64019",7
"64020",0
"64021",5
"64024",7
"64025",7
"64026",7
"64027",7
"64028",7
"64029",7
"64030",7
"64031",7
"64032",7
"64033",7
"64034",6
"64035",1
"64038",6
"64039",9
"64056",6
"64057",0
"64058",5
"64059",3
"64060",3
"64061",3
"64062",3
"64063",1
"64064",1
"64065",1
"64066",1
"64067",2
"64068",3
"64069",2
"64070",3
"64071",4
"64072",4
"64075",4
"64076",6
"64078",4
"64079",4
"64080",0
"64082",2
"64083",2
"64084",2
"64089",2
"64090",2
"64091",4
"64092",6
"64093",6
"64094",6
"64095",2
"64096",2
"64097",2
"64098",2
"64099",2
"64100",2
"64116",3
"64117",4
"64118",4
"64119",4
"64120",4
"64121",4
"64122",4
"64123",3
"64124",4
"64125",20
"64128",20
"64129",4
"64134",20
"64135",2
"64136",2
"64137",0
"64138",0
"64139",4
"64140",5
"64141",5
"64142",4
"64143",4
"64144",4
"64145",4
"64146",5
"64147",5
"64148",18
"64149",18
"64150",18
"64162",18
"64163",18
"64164",18
"64165",18
"64166",0
"64167",0
"64168",0
"64169",0
"64170",9
"64171",9
"64172",9
"64173",9
"64174",0
"64175",0
"64176",0
"64177",0
"64178",9
"64179",11
"64180",2
"64181",11
"64182",2
"64183",2
"64184",9
"64185",9
"64186",3
"64187",3
"64188",3
"64189",5
"64190",5
"64191",5
"64192",5
"64193",5
"64194",17
"64196",17
"64197",17
"64198",3
"64199",5
"64200",5
"64201",9
"64215",7
"64216",7
"64217",6
"64218",6
"64219",6
"64220",6
"64221",6
"64222",3
"64223",3
"64224",6
"64225",20
"64228",20
"64229",8
"64230",0
"64231",1
"64232",1
"64233",20
"64234",8
"64235",3
"64236",3
"64237",3
"64238",3
"64239",3
"64240",8
"64241",8
"64243",3
"64244",3
"64245",3
"64246",5
"64249",19
"64250",7
"64251",2
"64252",7
"64253",7
"64254",7
"64255",6
"64256",19
"64257",19
"64260",19
"64261",6
"64262",0
"64263",0
"64264",19
"64265",6
"64266",8
"64267",8
"64268",6
"64269",19
"64272",7
"64273",3
"64274",6
"64275",6
"64276",6
"64277",6
"64278",6
"64279",6
"64280",6
"64281",6
"64282",0
"64283",0
"64284",8
"64285",8
"64286",13
"64287",13
"64288",8
"64289",1
"64290",1
"64291",1
"64292",1
"64293",1
"64294",1
"64295",8
"64296",4
"64297",4
"64301",8
"64305",1
"64306",5
"64309",1
"64310",1
"64311",7
"64312",7
"64313",7
"64314",7
"64315",3
"64316",3
"64317",5
"64318",5
"64319",5
"64320",4
"64321",20
"64322",0
"64323",68
"64324",8
"64325",8
"64326",8
"64327",3
"64328",8
"64329",8
"64330",26
"64340",4
"64341",4
"64342",31
"64343",31
"64349",0
"64350",2
"64351",2
"64352",2
"64353",4
"64354",4
"64355",2
"64356",2
"64357",9
"64360",9
"64361",2
"64363",2
"64368",31
"64369",31
"64370",31
"64371",6
"64372",6
"64373",8
"64374",8
"64375",8
"64376",8
"64377",5
"64378",0
"64379",8
"64380",8
"64381",6
"64382",6
"64383",5
"64384",5
"64385",5
"64386",5
"64387",5
"64388",5
"64389",5
"64394",0
"64395",2
"64399",3
"64400",3
"64401",3
"64407",0
"64408",0
"64409",27
"64411",27
"64412",1
"64413",1
"64414",1
"64415",1
"64416",0
"64417",0
"64426",36
"64428",36
"64430",6
"64431",7
"64432",7
"64433",7
"64434",7
"64435",6
"64436",25
"64437",25
"64438",25
"64439",6
"64440",0
"64441",0
"64442",0
"64443",0
"64444",1
"64445",0
"64446",0
"64447",25
"64448",25
"64449",2
"64450",2
"64451",0
"64452",0
"64453",8
"64454",3
"64455",1
"64456",7
"64457",6
"64458",6
"64459",6
"64460",6
"64461",6
"64462",6
"64464",6
"64465",3
"64466",3
"64467",3
"64468",3
"64469",5
"64470",1
"64471",1
"64472",3
"64473",3
"64474",4
"64475",4
"64476",3
"64477",3
"64478",10
"64479",10
"64481",0
"64482",0
"64483",10
"64484",5
"64485",0
"64486",0
"64487",0
"64488",0
"64489",10
"64490",10
"64496",0
"64497",0
"64498",5
"64499",2
"64500",5
"64501",5
"64502",5
"64503",4
"64504",0
"64505",2
"64507",2
"64508",2
"64509",12
"64510",2
"64513",23
"64514",0
"64515",0
"64516",0
"64517",0
"64518",6
"64519",6
"64520",3
"64524",3
"64525",6
"64526",1
"64527",6
"64528",6
"64529",6
"64530",6
"64531",1
"64532",6
"64533",21
"64534",21
"64536",21
"64537",8
"64538",0
"64539",0
"64540",0
"64541",0
"64542",0
"64543",0
"64544",21
"64545",21
"64546",8
"64547",6
"64548",5
"64549",5
"64550",5
"64551",4
"64552",8
"64553",8
"64554",8
"64555",8
"64556",3
"64557",3
"64558",3
"64559",3
"64560",3
"64561",8
"64562",8
"64563",4
"64564",8
"64565",0
"64569",0
"64570",3
"64571",5
"64572",5
"64577",0
"64578",0
"64579",0
"64580",6
"64581",6
"64582",2
"64583",2
"64612",5
"64613",5
"64614",3
"64615",6
"64616",3
"64617",6
"64618",6
"64619",1
"64620",1
"64623",1
"64624",1
"64625",17
"64626",2
"64627",1
"64628",1
"64629",1
"64630",1
"64631",1
"64632",1
"64633",1
"64634",1
"64635",0
"64636",0
"64637",6
"64638",2
"64641",2
"64642",6
"64647",8
"64648",8
"64649",0
"64650",0
"64656",0
"64657",0
"64658",0
"64660",7
"64661",7
"64662",7
"64667",0
"64668",6
"64677",13
"64678",27
"64679",10
"64680",10
"64681",2
"64684",3
"64685",3
"64686",3
"64687",3
"64688",8
"64689",8
"64690",0
"64691",0
"64692",8
"64693",8
"64694",8
"64695",8
"64696",1
"64697",1
"64700",19
"64701",1
"64702",1
"64703",1
"64704",1
"64705",1
"64706",1
"64707",1
"64708",1
"64709",8
"64710",8
"64711",2
"64712",2
"64715",5
"64716",5
"64717",5
"64718",4
"64719",19
"64720",19
"64721",19
"64726",13
"64727",1
"64728",6
"64729",8
"64730",13
"64731",13
"64732",8
"64735",9
"64736",9
"64737",6
"64738",0
"64739",0
"64740",21
"64741",21
"64742",7
"64743",7
"64744",6
"64745",30
"64746",4
"64770",2
"64771",2
"64772",1
"64773",3
"64776",2
"64783",0
"64784",9
"64785",3
"64786",9
"64787",9
"64788",9
"64789",6
"64790",26
"64791",26
"64792",26
"64793",17
"64794",0
"64795",2
"64796",2
"64797",2
"64798",2
"64799",0
"64800",1
"64801",1
"64802",26
"64803",26
"64804",8
"64805",8
"64806",2
"64807",2
"64808",0
"64809",17
"64810",6
"64811",6
"64812",5
"64813",9
"64814",17
"64815",17
"64816",17
"64817",17
"64818",0
"64819",7
"64820",12
"64821",12
"64822",12
"64823",8
"64824",35
"64827",3
"64828",3
"64829",35
"64830",18
"64831",2
"64832",5
"64833",5
"64834",0
"64835",0
"64836",1
"64837",35
"64838",2
"64839",2
"64840",2
"64841",6
"64842",6
"64843",18
"64845",0
"64847",7
"64848",6
"64849",18
"64850",18
"64851",18
"64852",18
"64853",18
"64854",18
"64855",18
"64856",18
"64857",8
"64858",8
"64859",0
"64860",0
"64861",0
"64862",8
"64863",24
"64864",24
"64865",34
"64866",34
"64867",12
"64868",12
"64869",10
"64870",10
"64871",10
"64872",10
"64873",12
"64874",12
"64875",2
"64876",9
"64877",9
"64887",0
"64888",0
"64894",2
"64895",2
"64896",2
"64897",2
"64901",7
"64902",7
"64903",11
"64904",4
"64905",2
"64906",2
"64907",2
"64908",2
"64909",11
"64910",7
"64911",2
"64912",2
"64913",2
"64914",4
"64915",4
"64916",3
"64917",3
"64918",4
"64919",11
"64922",11
"64925",3
"64926",1
"64927",7
"64935",6
"64936",6
"64937",5
"64938",4
"64939",4
"64953",2
"64954",2
"64955",2
"64956",2
"64967",0
"64968",0
"65047",5
"65097",0
"65098",2
"65099",2
"65100",0
"65101",0
"65102",5
"65105",7
"65106",7
"65107",7
"65108",7
"65109",5
"65110",0
"65111",0
"65112",0
"65113",1
"65114",1
"65115",5
"65119",5
"65120",1
"65121",1
"65126",5
"65127",5
"65128",5
"65129",5
"65130",5
"65133",0
"65134",0
"65135",7
"65136",7
"65137",7
"65138",7
"65139",9
"65140",9
"65141",3
"65142",3
"65143",9
"65144",24
"65145",24
"65146",24
"65147",9
"65148",0
"65149",0
"65150",0
"65151",0
"65152",0
"65153",0
"65154",0
"65155",24
"65156",24
"65157",0
"65158",0
"65159",2
"65160",2
"65161",8
"65162",5
"65163",7
"65164",7
"65165",8
"65166",8
"65167",8
"65168",8
"65169",9
"65170",9
"65171",9
"65172",9
"65173",30
"65174",10
"65175",8
"65176",19
"65177",19
"65178",19
"65179",18
"65180",1
"65181",19
"65182",18
"65183",147
"65184",147
"65186",15
"65188",15
"65204",5
"65205",6
"65206",10
"65207",10
"65208",10
"65209",10
"65210",4
"65211",5
"65212",30
"65214",30
"65215",13
"65216",0
"65217",0
"65218",0
"65219",0
"65220",0
"65221",0
"65222",0
"65223",0
"65224",15
"65225",1
"65226",1
"65229",13
"65230",13
"65231",1
"65232",7
"65233",3
"65234",5
"65235",5
"65236",13
"65237",13
"65238",13
"65239",13
"65240",13
"65241",13
"65242",13
"65243",13
"65244",38
"65245",7
"65251",12
"65252",12
"65253",12
"65254",12
"65255",7
"65256",7
"65257",3
"65258",7
"65259",4
"65260",7
"65263",7
"65264",39
"65265",39
"65266",28
"65267",1
"65268",1
"65269",1
"65270",1
"65271",1
"65272",1
"65273",0
"65274",2
"65275",3
"65276",3
"65277",39
"65278",28
"65279",22
"65280",3
"65281",6
"65282",38
"65283",4
"65284",9
"65285",9
"65286",9
"65287",9
"65288",3
"65289",3
"65290",3
"65291",7
"65292",4
"65293",4
"65295",4
"65296",4
"65297",7
"65298",10
"65299",0
"65300",0
"65301",0
"65302",0
"65303",0
"65304",0
"65305",4
"65306",0
"65307",0
"65308",7
"65309",14
"65310",1
"65311",3
"65312",4
"65313",5
"65314",10
"65315",10
"65316",10
"65317",10
"65318",10
"65319",10
"65320",10
"65321",10
"65322",10
"65323",10
"65324",10
"65325",10
"65326",7
"65327",8
"65328",28
"65329",28
"65330",28
"65331",28
"65332",28
"65333",28
"65334",28
"65335",28
"65336",35
"65337",6
"65338",50
"65339",50
"65340",22
"65341",14
"65342",76
"65343",76
"65345",76
"65346",77
"65347",24
"65348",24
"65349",76
"65350",76
"65351",14
"65352",14
"65353",6
"65354",6
"65355",77
"65356",27
"65357",4
"65358",5
"65359",5
"65360",3
"65361",3
"65362",3
"65363",7
"65364",7
"65365",7
"65366",5
"65367",5
"65368",5
"65369",5
"65370",32
"65371",77
"65372",77
"65373",77
"65374",77
"65375",77
"65376",77
"65377",77
"65378",77
"65381",92
"65382",10
"65383",10
"65384",5
"65385",6
"65386",11
"65387",6
"65388",17
"65389",7
"65390",7
"65391",17
"65392",1
"65393",3
"65396",43
"65397",149
"65398",149
"65399",149
"65400",25
"65403",25
"65404",86
"65405",86
"65406",9
"65408",9
"65409",11
"65410",130
"65411",130
"65412",149
"65413",149
"65414",16
"65415",16
"65416",50
"65417",10
"65418",10
"65419",83
"65420",83
"65421",5
"65422",38
"65423",1
"65424",146
"65425",16
"65426",16
"65427",146
"65428",84
"65429",1
"65430",0
"65431",0
"65432",0
"65433",2
"65434",2
"65435",3
"65436",3
"65437",2
"65438",4
"65439",4
"65440",28
"65441",28
"65442",84
"65446",58
"65447",4
"65448",146
"65453",146
"65454",54
"65455",54
"65457",58
"65485",45
"65491",42
"65492",42
"65494",45
"65496",28
"65497",28
"65498",28
"65500",55
"65501",28
"65502",12
"65503",12
"65507",7
"65508",38
"65509",43
"65510",1
"65511",1
"65512",43
"65513",43
"65514",84
"65515",84
"65516",84
"65517",9
"65518",9
"65519",3
"65528",9
"65529",9
"65530",0
"65532",0
"65533",3
"65534",3
"65536",28
"65537",28
"65538",2
"65539",2
"65540",90
"65541",90
"65542",6
"65543",6
"65544",18
"65545",18
"65546",14
"65547",1
"65548",3
"65567",6
"65568",6
"65569",4
"65570",4
"65575",34
"65576",46
"65577",46
"65578",46
"65579",35
"65581",85
"65582",85
"65583",71
"65584",10
"65585",19
"65586",19
"65587",8
"65588",85
"65589",17
"65590",71
"65591",1
"65592",1
"65593",71
"65594",71
"65595",71
"65596",71
"65597",71
"65598",71
"65599",71
"65600",71
"65601",33
"65602",45
"65603",45
"65604",45
"65605",29
"65606",78
"65607",78
"65608",9
"65611",78
"65612",55
"65613",12
"65614",25
"65618",55
"65619",55
"65620",55
"65621",55
"65623",92
"65624",2
"65625",28
"65626",28
"65628",4
"65629",5
"65630",5
"65631",5
"65632",13
"65633",13
"65634",5
"65635",0
"65636",13
"65637",5
"65638",5
"65639",5
"65640",5
"65641",0
"65642",54
"65643",2
"65644",4
"65645",4
"65646",3
"65647",3
"65648",4
"65649",20
"65650",0
"65651",20
"65652",5
"65653",5
"65654",5
"65655",5
"65656",5
"65657",5
"65658",5
"65659",5
"65660",5
"65682",5
"65685",5
"65692",53
"65693",53
"65696",53
"65697",53
"65698",44
"65699",53
"65700",25
"65701",25
"65702",25
"65703",25
"65706",1
"65707",25
"65708",140
"65709",14
"65710",14
"65711",62
"65712",62
"65713",5
"65714",5
"65715",6
"65716",87
"65717",2
"65718",11
"65719",11
"65720",1
"65722",1
"65723",4
"65724",3
"65725",3
"65726",2
"65727",2
"65728",0
"65729",11
"65730",11
"65763",2
"65764",5
"65765",5
"65766",5
"65767",2
"65768",2
"65769",13
"65770",10
"65771",4
"65772",13
"65773",13
"65774",13
"65775",13
"65776",13
"65777",13
"65778",13
"65779",13
"65780",6
"65781",1
"65782",54
"65784",25
"65785",9
"65786",25
"65787",5
"65788",5
"65789",4
"65790",3
"65792",6
"65804",6
"65805",5
"65806",140
"65807",140
"65810",10
"65811",2
"65812",3
"65813",3
"65814",3
"65815",3
"65816",3
"65817",16
"65818",16
"65819",6
"65820",0
"65821",0
"65822",1
"65824",1
"65825",4
"65826",10
"65827",6
"65828",6
"65829",6
"65830",76
"65831",4
"65832",4
"65833",48
"65834",15
"65835",15
"65836",48
"65837",1
"65838",1
"65839",1
"65840",8
"65841",8
"65842",1
"65843",1
"65844",6
"65845",17
"65846",27
"65847",27
"65848",27
"65849",27
"65850",22
"65851",59
"65852",59
"65853",2
"65854",2
"65855",59
"65856",51
"65857",12
"65858",59
"65859",59
"65860",51
"65861",24
"65862",7
"65863",7
"65864",7
"65865",16
"65866",17
"65867",30
"65868",51
"65869",51
"65870",51
"65871",51
"65872",103
"65873",103
"65874",103
"65876",2
"65881",8
"65884",2
"65885",2
"65886",2
"65887",27
"65888",27
"65889",4
"65891",4
"65892",27
"65893",27
"65894",3
"65895",72
"65896",72
"65898",1
"65899",72
"65900",4
"65901",19
"65902",19
"65903",27
"65904",27
"65905",103
"65906",103
"65907",2
"65910",8
"65911",2
"65913",13
"65914",3
"65915",21
"65916",21
"65917",21
"65918",61
"65919",0
"65920",0
"65921",54
"65922",61
"65923",25
"65924",23
"65925",23
"65930",0
"65932",13
"65933",13
"65934",56
"65935",56
"65936",56
"65937",56
"65938",56
"65939",29
"65941",29
"65942",4
"65943",4
"65944",37
"65945",13
"65946",17
"65947",17
"65948",17
"65949",17
"65950",13
"65951",10
"65952",4
"65953",8
"65954",8
"65955",56
"65956",56
"65959",10
"65960",10
"65961",10
"65962",6
"65963",31
"65964",31
"65965",31
"65966",12
"65967",6
"65968",4
"65969",6
"65970",56
"65971",3
"65972",3
"65975",3
"65976",3
"65977",46
"65978",46
"65979",0
"65985",0
"65988",3
"65991",92
"65992",9
"65993",2
"65994",2
"65995",2
"65996",2
"66007",0
"66008",3
"66009",3
"66010",3
"66014",52
"66016",6
"66017",4
"66018",4
"66019",5
"66020",5
"66021",3
"66022",3
"66023",2
"66026",12
"66027",25
"66028",34
"66029",10
"66030",25
"66034",8
"66035",3
"66036",2
"66037",3
"66038",34
"66039",13
"66040",34
"66043",5
"66044",5
"66045",5
"66048",3
"66049",3
"66061",3
"66062",3
"66063",3
"66064",3
"66065",19
"66080",6
"66081",6
"66084",8
"66085",0
"66092",5
"66093",1
"66094",18
"66095",18
"66097",0
"66101",24
"66102",47
"66103",36
"66104",47
"66105",36
"66106",36
"66107",2
"66111",15
"66112",15
"66113",2
"66114",5
"66115",33
"66116",38
"66117",38
"66118",38
"66119",4
"66120",4
"66122",4
"66123",4
"66124",7
"66125",7
"66126",0
"66127",0
"66128",38
"66129",38
"66130",2
"66131",3
"66132",3
"66133",3
"66134",3
"66135",2
"66136",24
"66137",24
"66138",2
"66144",2
"66145",1
"66148",3
"66149",38
"66150",2
"66151",4
"66152",2
"66153",2
"66154",2
"66155",2
"66156",2
"66157",2
"66158",2
"66159",2
"66167",138
"66168",12
"66169",17
"66170",17
"66171",0
"66173",3
"66174",3
"66176",11
"66177",11
"66178",8
"66179",8
"66181",6
"66182",6
"66183",55
"66185",1
"66188",8
"66189",8
"66190",2
"66192",2
"66193",5
"66194",38
"66196",0
"66198",0
"66199",0
"66203",3
"66204",4
"66205",2
"66206",2
"66207",4
"66208",8
"66209",8
"66212",69
"66213",4
"66214",9
"66220",6
"66221",6
"66222",6
"66223",6
"66224",6
"66225",6
"66227",6
"66228",6
"66230",42
"66231",4
"66232",16
"66233",16
"66234",16
"66235",16
"66236",15
"66237",15
"66239",15
"66252",16
"66253",16
"66254",2
"66255",2
"66273",19
"66274",26
"66275",26
"66276",26
"66277",26
"66278",19
"66279",78
"66280",78
"66281",78
"66282",46
"66283",7
"66284",17
"66285",46
"66286",12
"66287",3
"66288",24
"66289",46
"66290",46
"66291",46
"66292",46
"66295",5
"66325",60
"66338",60
"66339",0
"66340",0
"66341",0
"66342",5
"66343",21
"66345",2
"66346",2
"66350",3
"66351",2
"66352",2
"66353",3
"66354",1
"66355",11
"66356",1
"66357",1
"66358",1
"66359",21
"66382",103
"66383",7
"66384",7
"66387",11
"66388",9
"66389",9
"66390",9
"66391",9
"66392",7
"66393",19
"66394",0
"66395",0
"66396",19
"66398",37
"66399",0
"66400",0
"66401",19
"66402",9
"66403",9
"66404",2
"66405",37
"66406",0
"66407",24
"66408",37
"66409",3
"66413",0
"66414",3
"66415",3
"66422",6
"66423",6
"66424",6
"66425",6
"66426",6
"66427",6
"66428",6
"66445",21
"66446",21
"66447",37
"66448",11
"66450",11
"66451",23
"66452",46
"66455",46
"66463",7
"66464",7
"66465",5
"66466",5
"66467",37
"66480",37
"66482",12
"66483",12
"66519",12
"66520",12
"66541",0
"66542",0
"66543",81
"66548",2
"66549",2
"66550",2
"66551",2
"66558",8
"66559",8
"66560",29
"66561",29
"66562",29
"66563",29
"66564",10
"66565",29
"66566",29
"66567",5
"66568",4
"66569",18
"66570",29
"66571",16
"66572",1
"66573",16
"66575",0
"66580",4
"66581",4
"66582",4
"66583",4
"66584",4
"66585",4
"66586",4
"66587",0
"66588",4
"66589",4
"66590",2
"66598",4
"66599",2
"66600",9
"66604",0
"66605",0
"66606",4
"66607",2
"66608",2
"66609",2
"66610",2
"66611",2
"66612",2
"66613",2
"66614",33
"66615",33
"66616",3
"66618",3
"66619",4
"66621",1
"66622",29
"66623",4
"66624",15
"66625",15
"66626",15
"66628",27
"66629",0
"66630",2
"66631",2
"66632",2
"66633",1
"66634",1
"66635",0
"66636",27
"66637",21
"66638",1
"66639",10
"66640",10
"66641",10
"66642",10
"66643",27
"66644",27
"66645",10
"66646",10
"66647",0
"66648",0
"66666",6
"66671",3
"66672",3
"66677",5
"66678",5
"66679",1
"66681",1
"66682",0
"66683",1
"66684",1
"66685",1
"66686",1
"66687",3
"66688",1
"66690",0
"66692",4
"66693",0
"66694",0
"66695",0
"66696",0
"66697",0
"66698",0
"66699",0
"66700",0
"66717",79
"66718",0
"66719",0
"66722",2
"66723",2
"66737",0
"66738",0
"66739",0
"66759",6
"66762",3
"66763",3
"66764",5
"66766",5
"66769",6
"66770",6
"66771",54
"66772",54
"66778",54
"66779",13
"66780",54
"66781",86
"66782",21
"66783",21
"66784",104
"66785",24
"66786",3
"66787",7
"66789",7
"66790",104
"66791",8
"66792",50
"66793",44
"66794",50
"66795",3
"66796",3
"66797",3
"66798",68
"66799",72
"66800",68
"66801",10
"66802",3
"66803",3
"66804",5
"66807",4
"66808",18
"66809",25
"66810",25
"66813",25
"66814",6
"66815",6
"66816",4
"66817",83
"66818",52
"66819",52
"66820",27
"66821",27
"66822",27
"66823",27
"66824",27
"66827",1
"66828",3
"66847",50
"66848",50
"66849",24
"66850",104
"66852",11
"66853",22
"66854",40
"66855",37
"66856",17
"66857",10
"66858",10
"66859",10
"66860",2
"66861",2
"66862",27
"66863",27
"66864",11
"66865",155
"66866",155
"66867",46
"66868",0
"66869",50
"66870",23
"66878",51
"66879",4
"66880",4
"66881",25
"66882",25
"66883",25
"66884",7
"66885",0
"66886",25
"66887",1
"66888",1
"66889",6
"66890",7
"66891",10
"66892",10
"66893",10
"66894",7
"66895",7
"66896",7
"66897",7
"66898",7
"66899",7
"66900",7
"66901",7
"66904",51
"66905",0
"66906",0
"66907",1
"66908",1
"66909",15
"66911",0
"66915",6
"66916",6
"66927",3
"66928",13
"66929",24
"66930",24
"66931",9
"66932",9
"66934",8
"66935",8
"66937",8
"66938",8
"66939",9
"66940",9
"66941",24
"66942",24
"66969",14
"66970",0
"66972",0
"66974",48
"66990",48
"66991",20
"66992",2
"66993",11
"66994",11
"66995",20
"67007",0
"67008",1
"67009",0
"67010",0
"67011",0
"67012",2
"67013",2
"67014",3
"67015",3
"67016",2
"67017",1
"67020",1
"67021",1
"67022",2
"67028",1
"67029",2
"67030",2
"67031",2
"67032",2
"67033",2
"67034",2
"67035",2
"67036",2
"67037",2
"67038",2
"67039",2
"67040",2
"67041",10
"67042",6
"67049",1
"67050",2
"67051",11
"67052",20
"67053",20
"67054",1
"67056",20
"67057",1
"67058",50
"67059",50
"67060",8
"67061",8
"67062",1
"67064",30
"67065",10
"67066",10
"67067",10
"67068",10
"67069",83
"67070",83
"67071",6
"67072",4
"67073",4
"67074",4
"67075",4
"67076",7
"67077",7
"67078",3
"67079",3
"67080",7
"67081",20
"67084",20
"67085",4
"67093",20
"67094",0
"67095",0
"67096",0
"67097",0
"67098",4
"67102",6
"67103",4
"67104",4
"67105",4
"67106",4
"67107",4
"67108",23
"67109",23
"67110",4
"67111",4
"67112",26
"67113",26
"67114",26
"67115",3
"67116",3
"67117",5
"67118",5
"67119",2
"67120",4
"67121",2
"67123",11
"67124",11
"67125",54
"67126",6
"67127",54
"67128",20
"67129",46
"67130",46
"67131",46
"67132",46
"67133",46
"67134",46
"67135",1
"67136",1
"67141",3
"67143",6
"67144",6
"67145",6
"67146",6
"67147",14
"67149",3
"67170",8
"67172",1
"67237",5
"67238",3
"67239",3
"67247",16
"67342",15
"67375",0
"67376",0
"67425",0
"67426",0
"67437",28
"67438",28
"67439",1
"67440",1
"67441",5
"67442",5
"67443",5
"67444",5
"67445",83
"67446",38
"67447",146
"67448",146
"67449",84
"67450",84
"67451",84
"67452",84
"67453",84
"67454",84
"67455",84
"67456",84
"67457",36
"67458",43
"67459",43
"67460",43
"67461",43
"67462",38
"67463",122
"67464",122
"67465",122
"67466",86
"67467",6
"67468",15
"67469",15
"67470",122
"67471",122
"67472",86
"67473",19
"67474",19
"67475",9
"67476",9
"67478",9
"67479",29
"67480",4
"67481",36
"67482",42
"67483",86
"67484",86
"67485",86
"67486",61
"67487",61
"67488",81
"67489",130
"67490",130
"67491",62
"67492",15
"67493",15
"67494",3
"67495",3
"67496",3
"67497",3
"67498",3
"67499",3
"67501",15
"67502",4
"67503",6
"67507",6
"67508",6
"67509",1
"67510",6
"67511",6
"67512",6
"67513",6
"67519",0
"67520",0
"67521",0
"67522",0
"67523",8
"67525",0
"67526",0
"67527",1
"67529",0
"67530",0
"67531",0
"67532",0
"67533",0
"67534",0
"67535",0
"67536",0
"67537",0
"67538",0
"67539",0
"67546",3
"67552",16
"67553",28
"67554",28
"67555",28
"67556",4
"67557",11
"67558",11
"67559",45
"67560",45
"67561",1
"67562",22
"67563",22
"67564",0
"67569",0
"67585",2
"67586",13
"67587",45
"67588",45
"67589",1
"67590",1
"67591",3
"67592",0
"67603",18
"67609",4
"67610",4
"67643",0
"67644",0
"67645",0
"67646",0
"67647",0
"67648",0
"67656",14
"67657",14
"67658",3
"67659",14
"67660",14
"67661",6
"67662",25
"67665",25
"67666",6
"67667",0
"67668",25
"67669",6
"67670",6
"67671",6
"67672",3
"67673",2
"67674",6
"67675",6
"67676",6
"67677",6
"67678",6
"67679",6
"67680",6
"67681",6
"67682",8
"67683",1
"67684",1
"67685",10
"67686",10
"67687",10
"67688",10
"67689",29
"67690",29
"67691",18
"67692",2
"67693",5
"67694",5
"67695",5
"67696",2
"67697",0
"67698",1
"67699",29
"67700",18
"67701",7
"67702",7
"67705",4
"67706",18
"67707",18
"67708",18
"67709",18
"67710",14
"67711",14
"67712",14
"67713",14
"67714",0
"67715",0
"67716",0
"67718",2
"67720",2
"67721",1
"67725",0
"67726",0
"67731",0
"67732",0
"67733",0
"67734",0
"67735",3
"67736",4
"67737",4
"67738",4
"67739",4
"67740",5
"67741",5
"67742",3
"67743",3
"67744",5
"67747",13
"67748",13
"67749",4
"67750",0
"67751",0
"67752",0
"67753",0
"67754",0
"67755",0
"67756",1
"67757",1
"67758",2
"67759",1
"67760",1
"67761",13
"67762",4
"67763",3
"67764",1
"67765",4
"67766",3
"67767",4
"67768",4
"67769",2
"67770",2
"67771",0
"67772",0
"67783",0
"67784",0
"67792",3
"67793",3
"67794",28
"67795",28
"67796",36
"67797",36
"67799",0
"67800",72
"67801",20
"67804",0
"67805",0
"67806",0
"67807",0
"67813",20
"67814",72
"67815",4
"67816",4
"67817",138
"67818",138
"67819",138
"67821",0
"67822",0
"67823",0
"67825",4
"67826",1
"67827",11
"67829",6
"67830",6
"67831",6
"67840",24
"67841",24
"67842",1
"67845",14
"67846",14
"67847",1
"67861",1
"67863",2
"67864",2
"67865",41
"67866",1
"67906",41
"67910",4
"67911",4
"67916",2
"67917",2
"67927",2
"67928",2
"67929",2
"67930",2
"67931",1
"67932",1
"67948",5
"67949",5
"67952",1
"67953",1
"67954",1
"67956",1
"67973",1
"67974",1
"67976",5
"67977",5
"67978",32
"67981",0
"67982",32
"67995",27
"67996",27
"68000",1
"68001",1
"68002",9
"68003",9
"68004",9
"68005",9
"68025",4
"68026",2
"68027",2
"68028",2
"68029",2
"68030",5
"68031",5
"68032",8
"68033",8
"68034",8
"68035",6
"68036",6
"68037",6
"68038",6
"68039",4
"68040",8
"68041",8
"68042",2
"68043",22
"68044",22
"68045",3
"68055",1
"68056",3
"68057",10
"68058",1
"68059",3
"68060",4
"68062",3
"68063",3
"68064",3
"68065",3
"68066",3
"68067",3
"68068",3
"68069",3
"68070",19
"68071",4
"68072",0
"68073",0
"68076",26
"68077",26
"68079",69
"68080",69
"68081",69
"68082",69
"68087",3
"68088",3
"68089",3
"68090",3
"68091",3
"68092",3
"68093",2
"68095",2
"68096",0
"68097",10
"68098",10
"68099",10
"68100",10
"68103",4
"68105",4
"68108",2
"68109",3
"68110",3
"68111",2
"68112",2
"68116",18
"68117",18
"68118",2
"68123",2
"68125",4
"68126",2
