Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
fray,MALD1_sR,MALD1,16512,544,words53,5,16512_120,713,TRUE,120,fray,6778,fray,fre,18,10,8,10,8,fray,1,3,392,5,65,21,48,834,130,911045,4,1
gas,MALD1_sR,MALD1,16512,193,words53,1,16512_120,648,TRUE,120,gas,7018,gas,g@s,19,15,4,11,8,gas,1,3,410,4,80,59,3457,25476,5006,71524611,4,1
glance,MALD1_sR,MALD1,16512,194,words53,2,16512_120,1261,TRUE,120,glance,7195,glance,gl@ns,3,1,2,1,2,glance,1,5,569,7,10,5,175,4932,165,15569875,6,1
guess,MALD1_sR,MALD1,16512,444,words53,1,16512_120,638,TRUE,120,guess,7489,guess,gEs,11,9,2,9,2,guess,1,3,378,6,59,10,23153,27152,14120,28747353,4,1
herb,MALD1_sR,MALD1,16512,393,words53,1,16512_120,1476,TRUE,120,herb,7823,herb,hRb,11,10,1,4,7,herb,1,2,367,5,49,24,254,2289,300,5931730,3,1
jam,MALD1_sR,MALD1,16512,223,words53,1,16512_120,987,TRUE,120,jam,9284,jam,J@m,16,15,1,12,4,jam,1,3,451,4,72,35,690,2827,328,12474057,4,1
jeans,MALD1_sR,MALD1,16512,153,words53,1,16512_120,720,TRUE,120,jeans,9304,jeans,Jinz,4,3,1,2,2,jeans,1,4,482,6,77,11,337,5598,514,11899652,4,2
just,MALD1_sR,MALD1,16512,694,words53,3,16512_120,679,TRUE,120,just,9426,just,J^st,12,10,2,11,1,just,1,4,419,5,31,22,242206,453049,189841,462869224,5,1
let,MALD1_sR,MALD1,16512,486,words53,1,16512_120,849,TRUE,120,let,9836,let,lEt,30,25,5,19,11,let,1,3,446,4,105,48,123381,141994,68454,143074429,4,1
liberal,MALD1_sR,MALD1,16512,629,words53,2,16512_120,645,TRUE,120,liberal,9867,liberal,lIbXL,3,1,2,2,1,liberal,2,6,427,8,6,3,203,12469,3405,17294888,7,1
lucky,MALD1_sR,MALD1,16512,178,words53,1,16512_120,635,TRUE,120,lucky,10162,lucky,l^ki,3,1,2,2,1,lucky,2,4,390,6,51,13,7316,9931,2350,14060796,5,2
mole,MALD1_sR,MALD1,16512,203,words53,1,16512_120,714,TRUE,120,mole,11031,mole,mol,33,28,5,22,11,mole,1,3,355,5,139,42,411,891,108,2257108,4,1
mustard,MALD1_sR,MALD1,16512,123,words53,3,16512_120,739,TRUE,120,mustard,11305,mustard,m^stXd,2,1,1,1,1,mustard,2,6,426,8,7,3,329,2605,207,2820945,7,1
niche,MALD1_sR,MALD1,16512,353,words53,4,16512_120,657,TRUE,120,niche,11549,niche,nIC,16,14,2,10,6,niche,1,3,356,6,51,5,47,1817,145,3999964,4,1
nimble,MALD1_sR,MALD1,16512,285,words53,2,16512_120,855,TRUE,120,nimble,11567,nimble,nImbL,3,2,1,2,1,nimble,2,6,539,6,9,3,30,483,30,412639,6,1
offense,MALD1_sR,MALD1,16512,74,words53,2,16512_120,734,TRUE,120,offense,11878,offense,xfEns,3,1,2,2,1,offense,2,5,513,8,2,1,840,6029,687,8249726,6,1
pope,MALD1_sR,MALD1,16512,409,words53,3,16512_120,651,TRUE,120,pope,13303,pope,pop,22,21,1,16,6,pope,1,3,386,5,55,28,546,6188,2078,8561616,4,1
praise,MALD1_sR,MALD1,16512,173,words53,3,16512_120,676,TRUE,120,praise,13444,praise,prez,11,7,4,7,4,praise,1,4,509,7,53,7,482,4168,587,8892678,5,1
rascal,MALD1_sR,MALD1,16512,475,words53,1,16512_120,979,TRUE,120,rascal,14245,rascal,r@skL,2,1,1,1,1,rascal,2,6,619,7,10,3,201,220,38,1424891,7,1
ripple,MALD1_sR,MALD1,16512,157,words53,3,16512_120,731,TRUE,120,ripple,14849,ripple,rIpL,7,4,3,4,3,ripple,2,5,312,7,38,14,77,906,122,1198877,6,1
shrug,MALD1_sR,MALD1,16512,690,words53,1,16512_120,784,TRUE,120,shrug,15635,shrug,Sr^g,3,2,1,2,1,shrug,1,4,469,6,13,3,20,1291,43,720506,5,1
skin,MALD1_sR,MALD1,16512,94,words53,4,16512_120,1003,TRUE,120,skin,15757,skin,skIn,13,11,2,4,9,skin,1,4,594,5,42,19,2246,26103,2238,54800399,5,1
slip,MALD1_sR,MALD1,16512,196,words53,4,16512_120,804,TRUE,120,slip,15816,slip,slIp,17,14,3,6,11,slip,1,4,409,5,30,17,1320,5286,615,12888349,5,1
slope,MALD1_sR,MALD1,16512,450,words53,1,16512_120,823,TRUE,120,slope,15829,slope,slop,9,7,2,3,6,slope,1,4,360,6,27,12,150,3582,231,6470260,5,1
sock,MALD1_sR,MALD1,16512,666,words53,1,16512_120,849,TRUE,120,sock,15934,sock,sak,26,22,4,19,7,sock,1,3,530,5,126,28,458,951,138,3748989,4,1
sped,MALD1_sR,MALD1,16512,186,words53,1,16512_120,895,TRUE,120,sped,16091,sped,spEd,11,8,3,3,8,sped,1,4,499,4,24,14,32,874,77,833838,4,1
swig,MALD1_sR,MALD1,16512,332,words53,2,16512_120,973,TRUE,120,swig,16819,swig,swIg,10,9,1,3,7,swig,1,4,449,5,23,9,48,313,9,377915,5,1
tap,MALD1_sR,MALD1,16512,440,words53,1,16512_120,571,TRUE,120,tap,16980,tap,t@p,26,23,3,17,9,tap,1,3,349,4,81,43,752,4562,531,8780413,4,1
thin,MALD1_sR,MALD1,16512,601,words53,1,16512_120,696,TRUE,120,thin,17261,thin,TIn,16,14,2,13,3,thin,1,3,393,5,83,20,1029,14572,1182,16008458,4,1
till,MALD1_sR,MALD1,16512,85,words53,2,16512_120,634,TRUE,120,till,17358,till,tIl,35,28,7,26,9,till,1,3,286,5,108,29,8503,6230,1572,16385076,4,1
touch,MALD1_sR,MALD1,16512,321,words53,1,16512_120,745,TRUE,120,touch,17529,touch,t^C,12,11,1,5,7,touch,1,3,390,6,39,13,7534,19240,3809,36835562,4,1
urbane,MALD1_sR,MALD1,16512,304,words53,1,16512_120,962,TRUE,120,urbane,18209,urbane,Rben,2,1,1,1,1,urbane,2,4,578,7,7,5,7,157,6,195416,4,1
west,MALD1_sR,MALD1,16512,82,words53,2,16512_120,787,TRUE,120,west,18906,west,wEst,19,17,2,14,5,west,1,4,451,5,54,34,3088,48401,8756,173357267,5,1
ante,MALD1_sR,MALD1,16516,683,words49,3,16516_116,761,TRUE,116,ante,785,ante,@nti,5,1,4,2,3,ante,2,4,417,5,34,20,111,757,140,1994218,5,1
breathe,MALD1_sR,MALD1,16516,177,words49,1,16516_116,725,TRUE,116,breathe,2172,breathe,briD,6,5,1,1,5,breathe,1,4,440,8,24,7,2474,4128,639,3935994,5,1
brisk,MALD1_sR,MALD1,16516,700,words49,1,16516_116,892,TRUE,116,brisk,2206,brisk,brIsk,7,4,3,4,3,brisk,1,5,379,6,23,7,53,1013,56,774000,6,1
callow,MALD1_sR,MALD1,16516,337,words49,5,16516_116,1146,FALSE,116,callow,2471,callow,k@lo,9,8,1,8,1,callow,2,4,426,7,52,9,13,101,8,186826,5,
censure,MALD1_sR,MALD1,16516,736,words49,1,16516_116,962,TRUE,116,censure,2843,censure,sEnCX,5,4,1,2,3,censure,2,5,553,8,13,3,8,328,55,452851,6,1
clique,MALD1_sR,MALD1,16516,160,words49,1,16516_116,664,TRUE,116,clique,3305,clique,klik,13,12,1,4,9,clique,1,4,351,7,40,1,39,240,32,836149,4,1
coma,MALD1_sR,MALD1,16516,182,words49,2,16516_116,519,TRUE,116,coma,3484,coma,komx,6,5,1,1,5,coma,2,4,323,5,54,36,626,1026,235,1616513,5,2
coupe,MALD1_sR,MALD1,16516,391,words49,2,16516_116,552,TRUE,116,coupe,4064,coupe,kupe,3,2,1,1,2,coupe,1,3,249,6,93,11,31,489,12,4874541,4,1
crash,MALD1_sR,MALD1,16516,38,words49,1,16516_116,814,TRUE,116,crash,4128,crash,kr@S,13,11,2,6,7,crash,1,4,485,6,44,9,1461,7522,2056,15314015,5,1
cruise,MALD1_sR,MALD1,16516,620,words49,1,16516_116,1808,TRUE,116,cruise,4248,cruise,kruz,8,6,2,1,7,cruise,1,4,581,7,68,6,626,5266,1349,27828163,5,1
fake,MALD1_sR,MALD1,16516,419,words49,1,16516_116,655,TRUE,116,fake,6180,fake,fek,22,19,3,13,9,fake,1,3,394,5,71,33,1853,3989,950,10090550,4,1
fiery,MALD1_sR,MALD1,16516,647,words49,1,16516_116,740,TRUE,116,fiery,6387,fiery,fYri,6,3,3,5,1,fiery,3,4,583,5,13,7,103,1432,159,1838655,4,1
gallon,MALD1_sR,MALD1,16516,299,words49,1,16516_116,1021,TRUE,116,gallon,6960,gallon,g@l|n,2,1,1,1,1,gallon,2,5,421,7,51,16,116,3165,869,4998083,6,1
gay,MALD1_sR,MALD1,16516,135,words49,3,16516_116,762,TRUE,116,gay,7042,gay,ge,27,18,9,15,12,gay,1,2,323,4,133,49,3013,13074,3797,167613385,3,1
gleam,MALD1_sR,MALD1,16516,375,words49,2,16516_116,707,TRUE,116,gleam,7203,gleam,glim,6,4,2,1,5,gleam,1,4,539,6,15,6,50,555,16,364549,5,1
groove,MALD1_sR,MALD1,16516,749,words49,3,16516_116,767,TRUE,116,groove,7445,groove,gruv,8,7,1,1,7,groove,1,4,458,7,25,5,212,883,88,5407849,5,1
height,MALD1_sR,MALD1,16516,408,words49,2,16516_116,664,TRUE,116,height,7765,height,hYt,26,22,4,19,7,height,1,3,393,7,114,8,476,7176,592,30745629,4,1
hem,MALD1_sR,MALD1,16516,13,words49,2,16516_116,815,TRUE,116,hem,7797,hem,hEm,16,13,3,8,8,hem,1,3,543,4,85,36,42,763,30,2066207,4,1
hooey,MALD1_sR,MALD1,16516,307,words49,2,16516_116,1283,TRUE,116,hooey,8002,hooey,hui,8,6,2,2,6,hooey,2,3,420,4,85,12,43,52,12,53374,3,
hunk,MALD1_sR,MALD1,16516,782,words49,1,16516_116,942,TRUE,116,hunk,8132,hunk,h^Gk,14,12,2,10,4,hunk,1,4,389,5,38,28,263,470,69,2559594,5,1
jab,MALD1_sR,MALD1,16516,585,words49,2,16516_116,893,TRUE,116,jab,9267,jab,J@b,14,13,1,9,5,jab,1,3,449,4,50,31,171,443,73,731910,4,1
joint,MALD1_sR,MALD1,16516,173,words49,2,16516_116,1218,TRUE,116,joint,9359,joint,JOnt,5,4,1,3,2,joint,1,4,427,6,16,6,1405,10852,1933,38828945,5,1
kin,MALD1_sR,MALD1,16516,532,words49,2,16516_116,908,TRUE,116,kin,9490,kin,kIn,33,28,5,23,10,kin,1,3,286,4,170,45,218,1805,81,2338460,4,1
league,MALD1_sR,MALD1,16516,167,words49,1,16516_116,706,TRUE,116,league,9742,league,lig,19,17,2,4,15,league,1,3,379,7,87,4,950,20154,2169,41115798,4,1
lend,MALD1_sR,MALD1,16516,134,words49,2,16516_116,730,TRUE,116,lend,9811,lend,lEnd,17,14,3,12,5,lend,1,4,469,5,54,32,595,2298,378,2927365,5,1
loosen,MALD1_sR,MALD1,16516,466,words49,3,16516_116,536,TRUE,116,loosen,10114,loosen,lusN,4,2,2,2,2,loosen,2,5,417,7,40,7,282,1099,123,819463,6,2
madden,MALD1_sR,MALD1,16516,238,words49,1,16516_116,996,TRUE,116,madden,10239,madden,m@dN,5,4,1,2,3,madden,2,5,383,7,45,15,29,548,89,3637592,6,2
one,MALD1_sR,MALD1,16516,487,words49,1,16516_116,672,TRUE,116,one,11926,one,w^n,18,17,1,17,1,one,1,3,339,4,90,40,156684,742881,177330,993546809,4,1
owl,MALD1_sR,MALD1,16516,199,words49,2,16516_116,788,FALSE,116,owl,12218,owl,Wl,15,10,5,13,2,owl,1,2,343,4,61,14,286,1467,134,5013390,3,1
pink,MALD1_sR,MALD1,16516,674,words49,2,16516_116,750,TRUE,116,pink,13022,pink,pIGk,16,10,6,12,4,pink,1,4,429,5,49,31,1452,9799,640,41726352,5,1
powder,MALD1_sR,MALD1,16516,63,words49,3,16516_116,574,TRUE,116,powder,13428,powder,pWdX,2,1,1,1,1,powder,2,4,379,7,16,8,818,6430,362,12628035,5,1
preen,MALD1_sR,MALD1,16516,750,words49,4,16516_116,643,TRUE,116,preen,13515,preen,prin,6,5,1,2,4,preen,1,4,579,6,41,11,3,59,4,77273,5,1
real,MALD1_sR,MALD1,16516,252,words49,1,16516_116,758,TRUE,116,real,14302,real,riL,16,12,4,4,12,real,1,3,371,5,192,32,22583,83094,24403,297702750,4,1
rout,MALD1_sR,MALD1,16516,747,words49,1,16516_116,987,TRUE,116,rout,14955,rout,rWt,21,18,3,19,2,rout,1,3,303,5,60,26,18,432,42,526454,4,1
rum,MALD1_sR,MALD1,16516,544,words49,1,16516_116,630,TRUE,116,rum,14987,rum,r^m,29,23,6,20,9,rum,1,3,295,4,115,41,382,1229,149,2255735,4,1
scene,MALD1_sR,MALD1,16516,380,words49,1,16516_116,754,TRUE,116,scene,15224,scene,sin,29,27,2,18,11,scene,1,3,529,6,150,5,3807,25272,6387,29373796,4,1
schism,MALD1_sR,MALD1,16516,676,words49,1,16516_116,1437,TRUE,116,schism,15233,schism,sIzM,3,2,1,1,2,schism,2,6,481,7,1,5,3,242,18,333428,7,1
scuttle,MALD1_sR,MALD1,16516,61,words49,1,16516_116,749,TRUE,116,scuttle,15315,scuttle,sk^tL,2,1,1,1,1,scuttle,2,6,548,8,5,3,41,192,31,186519,7,1
set,MALD1_sR,MALD1,16516,255,words49,4,16516_116,491,TRUE,116,set,15482,set,sEt,32,24,8,22,10,set,1,3,373,4,94,45,11805,90580,14204,313477521,4,1
shirt,MALD1_sR,MALD1,16516,574,words49,5,16516_116,840,TRUE,116,shirt,15586,shirt,SRt,15,14,1,13,2,shirt,1,3,395,6,71,12,2365,13813,1409,40510838,4,1
simmer,MALD1_sR,MALD1,16516,220,words49,1,16516_116,708,TRUE,116,simmer,15697,simmer,sImX,5,3,2,3,2,simmer,2,4,569,7,47,21,87,2578,56,1059011,5,1
slay,MALD1_sR,MALD1,16516,789,words49,1,16516_116,812,TRUE,116,slay,15793,slay,sle,19,12,7,9,10,slay,1,3,574,5,55,25,109,212,14,702325,4,1
sliver,MALD1_sR,MALD1,16516,377,words49,4,16516_116,695,TRUE,116,sliver,15823,sliver,slIvX,6,5,1,3,3,sliver,2,5,649,7,12,18,23,592,67,405379,6,1
stay,MALD1_sR,MALD1,16516,474,words49,1,16516_116,886,TRUE,116,stay,16316,stay,ste,17,7,10,4,13,stay,1,3,539,5,45,24,26298,43300,14104,80702745,4,1
stink,MALD1_sR,MALD1,16516,412,words49,3,16516_116,785,TRUE,116,stink,16381,stink,stIGk,6,3,3,4,2,stink,1,5,523,6,21,14,673,877,99,872742,6,1
swore,MALD1_sR,MALD1,16516,168,words49,2,16516_116,749,TRUE,116,swore,16836,swore,swor,11,5,6,6,5,swore,1,4,569,5,25,12,446,1208,135,668969,5,1
tacky,MALD1_sR,MALD1,16516,362,words49,1,16516_116,1484,TRUE,116,tacky,16922,tacky,t@ki,13,11,2,4,9,tacky,2,4,442,5,46,8,134,455,77,519106,5,1
tag,MALD1_sR,MALD1,16516,513,words49,2,16516_116,851,TRUE,116,tag,16931,tag,t@g,21,20,1,14,7,tag,1,3,370,4,62,40,708,3394,492,32443312,4,1
thieves,MALD1_sR,MALD1,16516,420,words49,2,16516_116,794,TRUE,116,thieves,17258,thieves,Tivz,5,3,2,4,1,thieves,1,4,475,8,23,3,464,1435,307,2201031,4,1
trod,MALD1_sR,MALD1,16516,411,words49,2,16516_116,858,TRUE,116,trod,17755,trod,trad,7,5,2,2,5,trod,1,4,449,5,19,8,23,196,7,182743,5,1
trot,MALD1_sR,MALD1,16516,259,words49,1,16516_116,681,TRUE,116,trot,17767,trot,trat,8,6,2,3,5,trot,1,4,479,5,26,15,92,545,37,723756,5,1
wall,MALD1_sR,MALD1,16516,136,words49,4,16516_116,735,TRUE,116,wall,18769,wall,wcl,23,19,4,18,5,wall,1,3,529,5,117,41,3605,38049,7457,59434857,4,1
warn,MALD1_sR,MALD1,16516,232,words49,1,16516_116,835,TRUE,116,warn,18809,warn,worn,15,13,2,9,6,warn,1,4,426,5,51,30,1293,2777,625,4160789,5,1
after,MALD1_sR,MALD1,16517,240,words54,3,16517_121,922,TRUE,121,after,382,after,@ftX,5,2,3,4,1,after,2,4,402,6,13,6,34812,288288,59624,372953923,5,1
amiss,MALD1_sR,MALD1,16517,238,words54,1,16517_121,768,TRUE,121,amiss,633,amiss,xmIs,5,4,1,2,3,amiss,2,4,460,5,10,6,38,274,39,273918,4,1
answer,MALD1_sR,MALD1,16517,677,words54,2,16517_121,851,TRUE,121,answer,778,answer,@nsX,3,1,2,2,1,answer,2,4,401,7,22,1,8986,38425,12425,64651553,5,1
axe,MALD1_sR,MALD1,16517,249,words54,2,16517_121,885,TRUE,121,axe,1394,axe,@ks,9,4,5,6,3,axe,1,3,403,4,93,28,249,714,77,2777022,4,1
bleach,MALD1_sR,MALD1,16517,379,words54,1,16517_121,751,TRUE,121,bleach,1906,bleach,bliC,7,5,2,3,4,bleach,1,4,439,7,21,5,118,574,123,1545195,5,1
bless,MALD1_sR,MALD1,16517,61,words54,1,16517_121,875,TRUE,121,bless,1917,bless,blEs,6,4,2,1,5,bless,1,4,478,6,27,10,1788,1956,796,5481678,5,1
boron,MALD1_sR,MALD1,16517,132,words54,1,16517_121,1083,TRUE,121,boron,2072,boron,boran,2,1,1,1,1,boron,2,5,728,5,15,19,8,122,3,865654,4,1
brace,MALD1_sR,MALD1,16517,117,words54,2,16517_121,866,TRUE,121,brace,2122,brace,bres,13,10,3,5,8,brace,1,4,489,6,47,25,319,1218,185,2182960,5,1
bunt,MALD1_sR,MALD1,16517,755,words54,1,16517_121,823,TRUE,121,bunt,2324,bunt,b^nt,12,8,4,8,4,bunt,1,4,326,5,59,25,41,140,5,374480,5,1
burn,MALD1_sR,MALD1,16517,4,words54,1,16517_121,1034,TRUE,121,burn,2349,burn,bRn,22,18,4,13,9,burn,1,3,394,5,155,28,2816,6706,1206,13609561,4,1
butler,MALD1_sR,MALD1,16517,715,words54,3,16517_121,857,TRUE,121,butler,2375,butler,b^tlX,2,1,1,1,1,butler,2,5,440,7,16,16,508,3313,444,8416594,6,1
dad,MALD1_sR,MALD1,16517,271,words54,1,16517_121,798,TRUE,121,dad,4395,dad,d@d,21,18,3,16,5,dad,1,3,338,4,73,49,25870,21958,5221,15150692,4,1
dearth,MALD1_sR,MALD1,16517,515,words54,1,16517_121,909,FALSE,121,dearth,4486,dearth,dRT,10,9,1,7,3,dearth,1,3,459,5,33,4,5,516,15,372449,4,1
dent,MALD1_sR,MALD1,16517,580,words54,1,16517_121,706,TRUE,121,dent,4689,dent,dEnt,19,16,3,12,7,dent,1,4,335,5,55,33,180,1163,151,3053258,5,1
else,MALD1_sR,MALD1,16517,156,words54,1,16517_121,928,TRUE,121,else,5562,else,Els,6,4,2,2,4,else,1,3,397,5,55,16,22907,54241,16297,96024346,4,1
flung,MALD1_sR,MALD1,16517,362,words54,3,16517_121,877,FALSE,121,flung,6586,flung,fl^G,8,6,2,3,5,flung,1,4,460,5,14,6,44,1740,69,841446,5,1
french,MALD1_sR,MALD1,16517,86,words54,2,16517_121,851,TRUE,121,french,6792,french,frEnC,4,3,1,3,1,french,1,5,529,7,11,5,3541,24999,3381,81398445,6,
glue,MALD1_sR,MALD1,16517,529,words54,1,16517_121,860,TRUE,121,glue,7239,glue,glu,11,7,4,8,3,glue,1,3,389,5,38,12,300,2071,140,4435595,4,1
gutter,MALD1_sR,MALD1,16517,470,words54,4,16517_121,828,TRUE,121,gutter,7526,gutter,g^tX,11,8,3,8,3,gutter,2,4,365,7,35,19,267,490,90,1322843,5,1
halve,MALD1_sR,MALD1,16517,185,words54,2,16517_121,805,TRUE,121,halve,7604,halve,h@v,17,16,1,5,12,halve,1,3,448,6,45,10,7,222,4,242617,4,1
her,MALD1_sR,MALD1,16517,708,words54,3,16517_121,925,TRUE,121,her,7819,her,hR,22,14,8,7,15,her,1,2,389,4,150,49,144627,835418,117168,391980169,3,1
lamb,MALD1_sR,MALD1,16517,654,words54,1,16517_121,703,TRUE,121,lamb,9614,lamb,l@m,27,23,4,16,11,lamb,1,3,437,5,100,17,542,3186,321,6532527,4,1
lip,MALD1_sR,MALD1,16517,65,words54,5,16517_121,704,TRUE,121,lip,9979,lip,lIp,29,23,6,19,10,lip,1,3,329,4,93,40,548,4814,386,7699845,4,1
musty,MALD1_sR,MALD1,16517,184,words54,1,16517_121,1077,TRUE,121,musty,11307,musty,m^sti,6,5,1,4,2,musty,2,5,678,5,15,12,25,406,12,240811,6,1
palm,MALD1_sR,MALD1,16517,80,words54,2,16517_121,885,TRUE,121,palm,12304,palm,pam,14,9,5,4,10,palm,1,4,356,5,16,24,675,7791,1278,42632962,5,1
pelt,MALD1_sR,MALD1,16517,282,words54,2,16517_121,876,TRUE,121,pelt,12638,pelt,pElt,14,12,2,9,5,pelt,1,4,322,5,40,24,48,274,23,353623,5,1
posy,MALD1_sR,MALD1,16517,163,words54,2,16517_121,931,TRUE,121,posy,13395,posy,pozi,11,8,3,6,5,posy,2,4,382,4,27,15,9,12,1,189674,4,1
prior,MALD1_sR,MALD1,16517,5,words54,2,16517_121,966,TRUE,121,prior,13651,prior,prYX,9,8,1,4,5,prior,2,4,431,6,45,7,422,12718,1638,62949059,5,1
quarrel,MALD1_sR,MALD1,16517,175,words54,3,16517_121,829,TRUE,121,quarrel,14069,quarrel,kwcrL,2,1,1,1,1,quarrel,2,6,427,8,9,2,286,630,125,590286,7,1
quick,MALD1_sR,MALD1,16517,621,words54,4,16517_121,579,TRUE,121,quick,14094,quick,kwIk,14,11,3,4,10,quick,1,4,295,6,30,5,5542,20412,5253,85588228,5,1
rag,MALD1_sR,MALD1,16517,393,words54,1,16517_121,1003,TRUE,121,rag,14175,rag,r@g,28,24,4,17,11,rag,1,3,381,4,78,47,244,1217,107,2387246,4,1
reform,MALD1_sR,MALD1,16517,509,words54,1,16517_121,1126,TRUE,121,reform,14446,reform,rIform,2,1,1,1,1,reform,2,6,557,7,2,4,184,21029,6775,22752959,7,2
run,MALD1_sR,MALD1,16517,272,words54,2,16517_121,749,FALSE,121,run,15000,run,r^n,26,23,3,16,10,run,1,3,349,4,152,43,17878,67485,15633,117221037,4,1
shout,MALD1_sR,MALD1,16517,332,words54,2,16517_121,759,TRUE,121,shout,15609,shout,SWt,15,14,1,14,1,shout,1,3,369,6,46,14,839,2210,318,3972506,4,1
slack,MALD1_sR,MALD1,16517,18,words54,1,16517_121,1059,TRUE,121,slack,15770,slack,sl@k,19,17,2,9,10,slack,1,4,505,6,37,15,302,1465,197,1954286,5,1
slim,MALD1_sR,MALD1,16517,494,words54,4,16517_121,867,TRUE,121,slim,15812,slim,slIm,11,10,1,3,8,slim,1,4,563,5,26,20,605,2868,328,9713890,5,1
span,MALD1_sR,MALD1,16517,660,words54,2,16517_121,1287,TRUE,121,span,16044,span,sp@n,9,8,1,2,7,span,1,4,593,5,28,28,101,3273,383,9050838,5,1
stellar,MALD1_sR,MALD1,16517,361,words54,2,16517_121,870,TRUE,121,stellar,16330,stellar,stElX,2,1,1,1,1,stellar,2,5,589,8,42,3,41,1597,70,3063048,6,1
tidy,MALD1_sR,MALD1,16517,43,words54,2,16517_121,1381,TRUE,121,tidy,17347,tidy,tYdi,6,5,1,3,3,tidy,2,4,445,4,16,4,189,1116,81,1772031,4,1
white,MALD1_sR,MALD1,16517,625,words54,3,16517_121,748,TRUE,121,white,18984,white,hwYt,11,7,4,3,8,white,1,3,286,6,104,25,8744,120488,26610,209878931,4,1
willow,MALD1_sR,MALD1,16517,23,words54,2,16517_121,855,TRUE,121,willow,19048,willow,wIlo,8,6,2,3,5,willow,2,4,415,7,38,6,318,1776,519,5211634,5,1
wish,MALD1_sR,MALD1,16517,525,words54,1,16517_121,877,TRUE,121,wish,19092,wish,wIS,13,11,2,5,8,wish,1,3,352,5,72,26,11991,17820,4726,74054528,4,1
wrestle,MALD1_sR,MALD1,16517,268,words54,1,16517_121,751,FALSE,121,wrestle,19198,wrestle,rEsL,8,7,1,5,3,wrestle,2,5,469,8,39,5,176,689,139,718785,6,1
arise,MALD1_sR,MALD1,16521,646,words57,1,16521_124,868,TRUE,124,arise,1027,arise,xrYz,7,4,3,4,3,arise,2,3,668,6,73,15,151,3062,199,8337093,4,1
beaten,MALD1_sR,MALD1,16521,89,words57,1,16521_124,958,TRUE,124,beaten,1644,beaten,bitN,6,4,2,4,2,beaten,2,5,539,6,52,8,611,4367,1002,4346610,5,1
binge,MALD1_sR,MALD1,16521,655,words57,2,16521_124,706,TRUE,124,binge,1837,binge,bInJ,5,4,1,3,2,binge,1,4,380,6,25,22,47,849,122,850412,5,1
broom,MALD1_sR,MALD1,16521,421,words57,1,16521_124,622,FALSE,124,broom,2239,broom,brum,10,7,3,4,6,broom,1,4,340,6,52,12,243,1164,127,1313136,5,1
build,MALD1_sR,MALD1,16521,765,words57,3,16521_124,846,TRUE,124,build,2289,build,bIld,11,9,2,3,8,build,1,4,399,6,45,5,2452,24757,4959,77204399,5,1
carton,MALD1_sR,MALD1,16521,457,words57,2,16521_124,851,TRUE,124,carton,2692,carton,kartN,5,3,2,4,1,carton,2,6,449,7,42,28,96,619,44,2028105,7,1
channel,MALD1_sR,MALD1,16521,567,words57,1,16521_124,1056,TRUE,124,channel,2929,channel,C@nL,6,5,1,1,5,channel,2,5,442,8,23,5,1245,8967,1355,67360048,6,1
charter,MALD1_sR,MALD1,16521,5,words57,1,16521_124,911,TRUE,124,charter,2969,charter,CartX,6,5,1,4,2,charter,2,5,449,8,22,10,151,3320,405,19192440,6,2
cheer,MALD1_sR,MALD1,16521,193,words57,1,16521_124,838,TRUE,124,cheer,3007,cheer,CIr,27,25,2,20,7,cheer,1,3,433,6,65,11,953,2030,372,3649712,4,1
cherry,MALD1_sR,MALD1,16521,498,words57,2,16521_124,646,TRUE,124,cherry,3022,cherry,CEri,10,8,2,9,1,cherry,2,4,411,7,98,8,693,3902,400,12858592,5,1
chute,MALD1_sR,MALD1,16521,364,words57,1,16521_124,721,TRUE,124,chute,3160,chute,Sut,17,16,1,16,1,chute,1,3,422,6,75,7,184,757,50,834005,4,1
coarse,MALD1_sR,MALD1,16521,314,words57,4,16521_124,622,TRUE,124,coarse,3348,coarse,kors,16,12,4,5,11,coarse,1,4,414,7,85,5,69,1431,39,2768915,5,1
crone,MALD1_sR,MALD1,16521,7,words57,3,16521_124,1903,TRUE,124,crone,4213,crone,kron,14,9,5,6,8,crone,1,4,439,6,69,27,22,124,16,229759,5,1
dial,MALD1_sR,MALD1,16521,83,words57,3,16521_124,1223,TRUE,124,dial,4846,dial,dYl,26,24,2,18,8,dial,1,3,330,5,108,19,452,2454,323,16718282,4,1
drove,MALD1_sR,MALD1,16521,478,words57,3,16521_124,652,TRUE,124,drove,5302,drove,drov,11,8,3,5,6,drove,1,4,382,6,17,13,1472,10358,1540,5545848,5,1
emerge,MALD1_sR,MALD1,16521,591,words57,1,16521_124,924,TRUE,124,emerge,5604,emerge,ImRJ,3,2,1,1,2,emerge,2,4,593,7,8,6,88,5197,578,4250813,5,1
fend,MALD1_sR,MALD1,16521,107,words57,1,16521_124,1345,TRUE,124,fend,6328,fend,fEnd,20,15,5,16,4,fend,1,4,511,5,46,25,47,697,107,482421,5,1
five,MALD1_sR,MALD1,16521,313,words57,3,16521_124,790,TRUE,124,five,6466,five,fYv,12,11,1,6,6,five,1,3,495,5,38,18,14558,97854,20728,104171991,4,1
