Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
spar,MALD1_sR,MALD1,16369,480,words40,1,16369_107,1521,TRUE,107,16050,spar,spar,12,8,4,3,9,1,4,569,5,33,24,36,325,18,894464,5
statute,MALD1_sR,MALD1,16369,567,words40,1,16369_107,1040,TRUE,107,16312,statute,st@Cut,1,0,1,0,1,2,6,551,8,5,3,97,2733,699,9035618,7
stream,MALD1_sR,MALD1,16369,625,words40,1,16369_107,865,TRUE,107,16458,stream,strim,6,5,1,1,5,1,5,624,7,22,5,410,7055,462,38598566,6
study,MALD1_sR,MALD1,16369,670,words40,1,16369_107,887,TRUE,107,16523,study,st^di,6,4,2,2,4,2,5,549,6,18,5,2501,90030,5262,152983170,6
the,MALD1_sR,MALD1,16369,402,words40,1,16369_107,705,TRUE,107,17199,the,Dx,7,6,1,2,5,1,2,349,4,32,30,1501908,13780893,2694449,23135851162,3
tiny,MALD1_sR,MALD1,16369,488,words40,1,16369_107,946,TRUE,107,17393,tiny,tYni,7,6,1,5,2,2,4,358,4,43,13,1643,17174,1788,17301787,5
tool,MALD1_sR,MALD1,16369,663,words40,3,16369_107,762,TRUE,107,17478,tool,tul,23,20,3,15,8,1,3,469,5,88,17,548,9630,928,65017834,4
wake,MALD1_sR,MALD1,16369,724,words40,1,16369_107,691,TRUE,107,18766,wake,wek,26,22,4,18,8,1,3,354,5,90,31,5366,10784,2244,14121621,4
widow,MALD1_sR,MALD1,16369,279,words40,9,16369_107,674,TRUE,107,19024,widow,wIdo,5,3,2,0,5,2,4,347,6,16,2,617,2583,403,3805265,5
yell,MALD1_sR,MALD1,16369,518,words40,4,16369_107,782,TRUE,107,19258,yell,yEl,19,16,3,14,5,1,3,329,5,77,20,939,1555,269,1654034,4
acquire,MALD1_sR,MALD1,16384,745,words31,3,16384_98,874,TRUE,98,182,acquire,xkwYr,2,1,1,2,0,3,5,614,8,6,4,135,3452,277,8807297,6
aim,MALD1_sR,MALD1,16384,713,words31,1,16384_98,1116,TRUE,98,437,aim,em,21,11,10,13,8,1,2,397,4,88,35,758,6116,618,28955618,3
anchor,MALD1_sR,MALD1,16384,738,words31,3,16384_98,897,TRUE,98,698,anchor,@GkX,7,2,5,4,3,2,4,519,7,19,3,378,6008,3399,8633656,5
array,MALD1_sR,MALD1,16384,487,words31,1,16384_98,830,TRUE,98,1059,array,xre,12,9,3,10,2,2,2,423,6,129,2,108,4855,280,25151784,3
arrest,MALD1_sR,MALD1,16384,23,words47,1,16384_114,786,TRUE,114,1061,arrest,xrEst,5,3,2,5,0,2,4,520,7,30,3,3037,7141,2504,7653819,5
attic,MALD1_sR,MALD1,16384,597,words47,5,16384_114,1360,TRUE,114,1253,attic,@tIk,4,1,3,4,0,2,4,404,6,18,4,400,1660,179,3348232,5
author,MALD1_sR,MALD1,16384,446,words47,2,16384_114,619,TRUE,114,1312,author,cTX,3,3,0,3,0,2,3,387,7,14,2,405,30832,4919,179813762,4
autumn,MALD1_sR,MALD1,16384,538,words47,1,16384_114,852,TRUE,114,1337,autumn,ctM,4,3,1,2,2,2,4,559,7,12,0,193,3039,252,9649779,5
base,MALD1_sR,MALD1,16384,381,words31,4,16384_98,616,TRUE,98,1576,base,bes,27,20,7,15,12,1,3,355,5,101,57,1804,24222,4264,81899289,4
batman,MALD1_sR,MALD1,16384,147,words31,1,16384_98,635,TRUE,98,1607,batman,b@tmxn,2,1,1,1,1,2,6,649,4,0,16,239,1693,240,6354546,4
bleed,MALD1_sR,MALD1,16384,124,words47,3,16384_114,737,TRUE,114,1913,bleed,blid,9,8,1,3,6,1,4,370,6,26,7,515,816,151,1989525,5
breach,MALD1_sR,MALD1,16384,134,words31,3,16384_98,711,TRUE,98,2158,breach,briC,10,8,2,4,6,1,4,413,7,37,10,317,1427,337,5928795,5
breeze,MALD1_sR,MALD1,16384,8,words31,1,16384_98,961,TRUE,98,2175,breeze,briz,9,9,0,1,8,1,4,556,7,91,6,410,3484,135,4524445,5
brow,MALD1_sR,MALD1,16384,253,words47,1,16384_114,941,TRUE,114,2246,brow,brW,7,4,3,1,6,1,3,317,5,44,22,94,1961,68,1376949,4
bulk,MALD1_sR,MALD1,16384,790,words47,1,16384_114,997,TRUE,114,2296,bulk,b^lk,7,6,1,3,4,1,4,429,5,28,17,97,3473,352,18029501,5
buzz,MALD1_sR,MALD1,16384,727,words31,2,16384_98,759,TRUE,98,2386,buzz,b^z,15,15,0,5,10,1,3,409,5,91,8,814,3013,728,7891304,4
cape,MALD1_sR,MALD1,16384,711,words47,3,16384_114,869,TRUE,114,2579,cape,kep,26,21,5,15,11,1,3,324,5,87,33,420,3760,502,28850867,4
cart,MALD1_sR,MALD1,16384,466,words47,2,16384_114,743,TRUE,114,2686,cart,kart,14,10,4,8,6,1,4,324,5,82,36,461,3129,254,152159382,5
catch,MALD1_sR,MALD1,16384,118,words47,2,16384_114,860,TRUE,114,2750,catch,k@C,20,19,1,9,11,1,3,579,6,75,9,6911,16857,2617,20403264,4
chit,MALD1_sR,MALD1,16384,199,words47,2,16384_114,899,TRUE,114,3083,chit,CIt,22,21,1,16,6,1,3,290,5,50,17,14,114,9,1852791,4
choice,MALD1_sR,MALD1,16384,568,words31,1,16384_98,774,TRUE,98,3098,choice,COs,3,3,0,3,0,1,3,509,7,21,4,4975,29714,6937,68226096,4
chord,MALD1_sR,MALD1,16384,573,words47,1,16384_114,1085,TRUE,114,3113,chord,kord,19,15,4,10,9,1,4,403,6,91,6,93,899,148,3123447,5
clip,MALD1_sR,MALD1,16384,754,words47,1,16384_114,1016,TRUE,114,3303,clip,klIp,11,9,2,5,6,1,4,333,5,34,11,290,9267,7443,31268599,5
coal,MALD1_sR,MALD1,16384,36,words31,6,16384_98,720,TRUE,98,3343,coal,kol,35,32,3,23,12,1,3,517,5,182,21,335,5822,850,11627311,4
come,MALD1_sR,MALD1,16384,295,words47,2,16384_114,703,TRUE,114,3495,come,k^m,22,20,2,16,6,1,3,376,5,101,32,160190,168892,61354,154346337,4
coo,MALD1_sR,MALD1,16384,81,words31,2,16384_98,940,TRUE,98,3913,coo,ku,31,24,7,19,12,1,2,237,4,193,51,35,347,36,1167246,3
crow,MALD1_sR,MALD1,16384,587,words31,2,16384_98,673,TRUE,98,4233,crow,kro,14,10,4,9,5,1,3,338,5,95,24,227,1979,191,4603692,4
custard,MALD1_sR,MALD1,16384,666,words31,3,16384_98,918,TRUE,98,4343,custard,k^stXd,1,1,0,1,0,2,6,497,5,7,2,64,528,17,742881,6
damp,MALD1_sR,MALD1,16384,731,words31,2,16384_98,759,TRUE,98,4420,damp,d@mp,9,8,1,7,2,1,4,364,5,33,19,149,2879,83,1883132,5
deep,MALD1_sR,MALD1,16384,426,words31,1,16384_98,682,TRUE,98,4566,deep,dip,18,17,1,13,5,1,3,320,5,81,23,3896,35570,4073,53452250,4
delay,MALD1_sR,MALD1,16384,154,words47,4,16384_114,703,TRUE,114,4610,delay,dxle,3,2,1,2,1,2,4,457,6,19,14,562,6705,1749,21916362,5
demise,MALD1_sR,MALD1,16384,495,words31,2,16384_98,972,TRUE,98,4653,demise,dxmYz,1,1,0,1,0,2,5,560,6,6,6,87,1707,187,1580466,5
dig,MALD1_sR,MALD1,16384,77,words31,1,16384_98,855,TRUE,98,4893,dig,dIg,17,17,0,9,8,1,3,285,4,63,33,2357,4107,726,7295418,4
dream,MALD1_sR,MALD1,16384,433,words47,1,16384_114,646,TRUE,114,5263,dream,drim,7,3,4,3,4,1,4,376,6,24,10,6798,18286,3790,33535334,5
driven,MALD1_sR,MALD1,16384,293,words31,1,16384_98,709,TRUE,98,5285,driven,drIvxn,3,2,1,3,0,2,6,381,6,4,7,524,10481,1553,17723989,6
earn,MALD1_sR,MALD1,16384,32,words47,1,16384_114,768,TRUE,114,5411,earn,Rn,15,9,6,11,4,1,2,311,5,96,24,783,6099,836,20305486,3
eastern,MALD1_sR,MALD1,16384,19,words31,2,16384_98,732,TRUE,98,5424,eastern,istXn,1,0,1,0,1,2,5,464,8,11,1,414,17012,4043,38507397,6
eat,MALD1_sR,MALD1,16384,773,words31,1,16384_98,668,TRUE,98,5427,eat,it,24,11,13,17,7,1,2,268,4,80,39,12846,24034,4479,29245847,3
end,MALD1_sR,MALD1,16384,779,words47,2,16384_114,685,TRUE,114,5661,end,End,13,3,10,10,3,1,3,425,4,54,27,13559,109189,29392,220830910,4
factor,MALD1_sR,MALD1,16384,547,words47,1,16384_114,1141,TRUE,114,6161,factor,f@ktX,2,0,2,1,1,2,5,512,7,19,4,370,18689,2870,38741396,6
fallow,MALD1_sR,MALD1,16384,652,words31,3,16384_98,1002,TRUE,98,6190,fallow,f@lo,12,10,2,11,1,2,4,506,7,38,14,41,269,8,411349,5
finally,MALD1_sR,MALD1,16384,102,words47,1,16384_114,1051,TRUE,114,6426,finally,fYnLi,2,1,1,0,2,3,6,433,6,4,0,5989,50764,10482,49005638,6
flaw,MALD1_sR,MALD1,16384,98,words47,1,16384_114,849,TRUE,114,6518,flaw,flc,9,7,2,3,6,1,3,449,5,33,19,155,1002,140,2288608,4
fleck,MALD1_sR,MALD1,16384,744,words31,2,16384_98,1182,TRUE,98,6522,fleck,flEk,11,9,2,1,10,1,4,469,6,31,11,7,147,4,454261,5
folk,MALD1_sR,MALD1,16384,106,words47,2,16384_114,745,TRUE,114,6620,folk,fok,16,13,3,10,6,1,3,399,5,70,16,365,4504,508,15400730,4
gag,MALD1_sR,MALD1,16384,709,words47,1,16384_114,859,TRUE,114,6937,gag,g@g,19,19,0,12,7,1,3,414,4,54,39,360,734,153,3570507,4
globe,MALD1_sR,MALD1,16384,84,words47,1,16384_114,1060,TRUE,114,7221,globe,glob,8,5,3,1,7,1,4,439,6,19,10,266,4955,1075,14557011,5
grant,MALD1_sR,MALD1,16384,28,words31,2,16384_98,539,TRUE,98,7358,grant,gr@nt,6,3,3,2,4,1,5,402,6,25,18,1660,11380,1542,47611492,6
grow,MALD1_sR,MALD1,16384,224,words31,2,16384_98,660,TRUE,98,7465,grow,gro,18,10,8,9,9,1,3,362,5,82,20,3034,18931,3196,26701749,4
helm,MALD1_sR,MALD1,16384,2,words31,1,16384_98,1518,TRUE,98,7789,helm,hElm,10,6,4,3,7,1,4,360,5,31,17,273,1236,107,1960083,5
hint,MALD1_sR,MALD1,16384,376,words47,1,16384_114,621,TRUE,114,7915,hint,hInt,10,9,1,7,3,1,4,347,5,35,22,469,3685,464,6007484,5
hound,MALD1_sR,MALD1,16384,595,words31,1,16384_98,836,TRUE,98,8061,hound,hWnd,9,9,0,9,0,1,4,527,6,22,10,257,591,58,2228633,5
hug,MALD1_sR,MALD1,16384,117,words31,2,16384_98,629,TRUE,98,8092,hug,h^g,21,21,0,12,9,1,3,258,4,65,38,986,2857,650,2946687,4
immortal,MALD1_sR,MALD1,16384,689,words47,5,16384_114,979,TRUE,114,8342,immortal,ImortL,1,0,1,1,0,3,7,524,9,3,2,260,805,93,2278580,8
indict,MALD1_sR,MALD1,16384,539,words31,8,16384_98,823,TRUE,98,8646,indict,IndYt,3,3,0,3,0,2,5,445,7,4,3,45,368,208,160138,6
juice,MALD1_sR,MALD1,16384,231,words31,2,16384_98,800,TRUE,98,9400,juice,Jus,13,11,2,8,5,1,3,475,6,60,8,1371,9628,696,10977879,4
kit,MALD1_sR,MALD1,16384,237,words47,2,16384_114,722,TRUE,114,9513,kit,kIt,35,28,7,23,12,1,3,272,4,100,35,900,3440,287,59970207,4
latter,MALD1_sR,MALD1,16384,386,words47,4,16384_114,742,TRUE,114,9699,latter,l@tX,21,17,4,15,6,2,4,359,7,58,29,64,8057,285,14044005,5
lawn,MALD1_sR,MALD1,16384,597,words31,1,16384_98,1128,TRUE,98,9718,lawn,lcn,19,16,3,13,6,1,3,480,5,99,16,630,5269,619,10551602,4
leach,MALD1_sR,MALD1,16384,294,words31,2,16384_98,638,TRUE,98,9735,leach,liC,22,19,3,8,14,1,3,409,6,91,17,38,771,152,1516929,4
leapt,MALD1_sR,MALD1,16384,461,words47,2,16384_114,1023,TRUE,114,9750,leapt,lipt,4,2,2,1,3,1,4,509,5,23,4,45,949,39,415235,5
left,MALD1_sR,MALD1,16384,575,words47,1,16384_114,1340,TRUE,114,9773,left,lEft,11,8,3,7,4,1,4,380,5,24,14,24707,112127,19989,171759371,5
liar,MALD1_sR,MALD1,16384,236,words47,1,16384_114,710,TRUE,114,9864,liar,lYX,18,13,5,5,13,2,3,375,5,91,13,1792,1476,579,1820994,4
life,MALD1_sR,MALD1,16384,448,words31,2,16384_98,631,TRUE,98,9901,life,lYf,20,18,2,9,11,1,3,394,5,54,24,40629,185450,42022,306574576,4
lime,MALD1_sR,MALD1,16384,638,words47,1,16384_114,1193,TRUE,114,9934,lime,lYm,23,19,4,12,11,1,3,503,5,65,31,168,3335,125,5169437,4
linen,MALD1_sR,MALD1,16384,418,words31,2,16384_98,1076,TRUE,98,9955,linen,lIn|n,2,1,1,0,2,2,5,519,6,39,13,149,1687,47,4961488,6
lust,MALD1_sR,MALD1,16384,602,words47,1,16384_114,1051,TRUE,114,10198,lust,l^st,13,11,2,11,2,1,4,497,5,40,26,284,1465,125,3107455,5
main,MALD1_sR,MALD1,16384,721,words47,1,16384_114,952,TRUE,114,10291,main,men,31,27,4,21,10,1,3,378,5,169,44,2179,30403,4490,199627044,4
man,MALD1_sR,MALD1,16384,320,words47,1,16384_114,820,TRUE,114,10355,man,m@n,26,21,5,15,11,1,3,323,4,135,74,94133,165414,45329,181460737,4
matting,MALD1_sR,MALD1,16384,198,words31,2,16384_98,1128,TRUE,98,10559,matting,m@tIG,4,4,0,4,0,2,5,373,8,17,7,1,80,1,573938,6
meal,MALD1_sR,MALD1,16384,532,words47,2,16384_114,831,TRUE,114,10597,meal,mil,28,26,2,22,6,1,3,338,5,157,28,1472,8183,920,12937690,4
merry,MALD1_sR,MALD1,16384,162,words47,2,16384_114,738,TRUE,114,10724,merry,mEri,11,9,2,9,2,2,4,463,6,131,14,1994,1634,453,6373348,5
mode,MALD1_sR,MALD1,16384,379,words31,2,16384_98,1133,TRUE,98,10994,mode,mod,24,20,4,15,9,1,3,469,5,76,29,263,5915,434,67328532,4
muggy,MALD1_sR,MALD1,16384,262,words31,1,16384_98,906,TRUE,98,11236,muggy,m^gi,4,3,1,1,3,2,4,388,5,33,3,5,171,14,83634,5
next,MALD1_sR,MALD1,16384,453,words31,2,16384_98,963,TRUE,98,11543,next,nEkst,2,1,1,1,1,1,4,493,5,59,10,23090,129681,39639,425919225,5
noun,MALD1_sR,MALD1,16384,755,words31,1,16384_98,752,TRUE,98,11700,noun,nWn,8,7,1,7,1,1,3,369,5,31,9,27,432,29,3837137,4
pansy,MALD1_sR,MALD1,16384,238,words31,3,16384_98,689,TRUE,98,12348,pansy,p@nzi,1,1,0,0,1,2,5,440,5,16,8,99,102,4,420775,6
paper,MALD1_sR,MALD1,16384,755,words47,2,16384_114,1520,TRUE,114,12366,paper,pepX,9,7,2,5,4,2,4,402,6,36,18,5271,36023,3905,134945076,5
part,MALD1_sR,MALD1,16384,221,words47,2,16384_114,699,TRUE,114,12465,part,part,17,12,5,9,8,1,4,345,5,55,35,13337,130109,33847,302741007,5
pat,MALD1_sR,MALD1,16384,385,words31,1,16384_98,940,TRUE,98,12525,pat,p@t,39,30,9,24,15,1,3,446,4,91,56,933,10057,4337,15093689,4
peace,MALD1_sR,MALD1,16384,662,words47,3,16384_114,632,TRUE,114,12582,peace,pis,19,17,2,10,9,1,3,366,6,118,12,3550,27233,8620,47876863,4
peppery,MALD1_sR,MALD1,16384,125,words47,4,16384_114,822,TRUE,114,12694,peppery,pEpXi,2,1,1,1,1,3,6,413,7,0,2,1,169,5,109013,5
platter,MALD1_sR,MALD1,16384,566,words47,1,16384_114,1037,TRUE,114,13120,platter,pl@tX,10,4,6,4,6,2,5,499,8,22,17,149,1386,65,1470060,6
plough,MALD1_sR,MALD1,16384,210,words47,2,16384_114,733,TRUE,114,13161,plough,plW,6,6,0,2,4,1,3,350,7,28,7,54,100,11,797262,4
portal,MALD1_sR,MALD1,16384,117,words47,1,16384_114,942,TRUE,114,13334,portal,portL,5,4,1,3,2,2,6,435,7,10,4,222,979,53,30179923,7
print,MALD1_sR,MALD1,16384,499,words47,1,16384_114,711,TRUE,114,13650,print,prInt,2,1,1,1,1,1,5,342,6,15,12,1018,9561,1025,178257086,6
pry,MALD1_sR,MALD1,16384,359,words31,3,16384_98,704,TRUE,98,13883,pry,prY,17,9,8,8,9,1,3,414,4,48,23,210,604,50,437884,4
push,MALD1_sR,MALD1,16384,385,words47,3,16384_114,606,TRUE,114,14003,push,pUS,5,5,0,2,3,1,3,375,5,19,23,3598,14614,3304,20776546,4
rating,MALD1_sR,MALD1,16384,757,words31,3,16384_98,814,TRUE,98,14258,rating,retIG,3,2,1,3,0,2,5,392,7,28,16,112,8140,1039,207859211,6
recur,MALD1_sR,MALD1,16384,225,words31,3,16384_98,731,TRUE,98,14407,recur,rIkR,3,2,1,1,2,2,4,444,6,72,0,2,255,29,378119,5
reef,MALD1_sR,MALD1,16384,524,words47,1,16384_114,1111,TRUE,114,14425,reef,rif,22,19,3,11,11,1,3,393,5,104,20,204,1612,132,6627391,4
relief,MALD1_sR,MALD1,16384,5,words31,4,16384_98,740,TRUE,98,14530,relief,rIlif,2,2,0,0,2,2,5,524,7,5,6,744,12453,2936,26483610,5
reply,MALD1_sR,MALD1,16384,4,words31,3,16384_98,898,TRUE,98,14607,reply,rIplY,1,0,1,0,1,2,5,522,6,6,6,245,3310,222,184779691,6
rifle,MALD1_sR,MALD1,16384,490,words47,1,16384_114,705,TRUE,114,14821,rifle,rYfL,6,3,3,3,3,2,5,407,6,23,7,743,4461,592,5048209,6
rocket,MALD1_sR,MALD1,16384,334,words31,2,16384_98,669,TRUE,98,14887,rocket,rak|t,5,5,0,5,0,2,5,478,7,16,12,604,3606,760,7451773,6
ruin,MALD1_sR,MALD1,16384,411,words47,1,16384_114,665,TRUE,114,14982,ruin,ruIn,1,0,1,0,1,2,4,519,5,38,15,1455,2437,430,2879219,5
ruler,MALD1_sR,MALD1,16384,461,words31,3,16384_98,717,TRUE,98,14986,ruler,rulX,3,2,1,1,2,2,4,499,6,45,12,162,1341,140,2615823,5
settle,MALD1_sR,MALD1,16384,175,words47,1,16384_114,787,TRUE,114,15486,settle,sEtL,10,9,1,6,4,2,5,439,7,28,12,2143,5826,1035,6326394,6
shrink,MALD1_sR,MALD1,16384,395,words31,1,16384_98,821,TRUE,98,15627,shrink,SrIGk,6,5,1,6,0,1,5,467,7,14,5,577,1942,272,3261118,6
slick,MALD1_sR,MALD1,16384,267,words31,1,16384_98,969,TRUE,98,15807,slick,slIk,15,11,4,5,10,1,4,508,6,44,20,350,2191,275,2377343,5
snout,MALD1_sR,MALD1,16384,189,words47,2,16384_114,952,TRUE,114,15910,snout,snWt,3,3,0,3,0,1,4,528,6,7,7,43,414,10,264180,5
solo,MALD1_sR,MALD1,16384,519,words31,1,16384_98,1390,TRUE,98,15972,solo,solo,9,7,2,5,4,2,4,629,5,40,24,436,3763,408,14360887,5
spank,MALD1_sR,MALD1,16384,573,words31,2,16384_98,792,TRUE,98,16049,spank,sp@Gk,4,3,1,4,0,1,5,517,6,11,15,173,184,97,5416580,6
spice,MALD1_sR,MALD1,16384,456,words47,3,16384_114,820,TRUE,114,16110,spice,spYs,9,6,3,2,7,1,4,538,6,24,16,270,1765,188,7127714,5
spray,MALD1_sR,MALD1,16384,455,words47,2,16384_114,832,TRUE,114,16184,spray,spre,7,4,3,2,5,1,4,435,6,14,5,492,5135,485,15148400,5
squirt,MALD1_sR,MALD1,16384,686,words47,2,16384_114,766,TRUE,114,16236,squirt,skwRt,5,3,2,1,4,1,5,475,7,6,4,140,341,24,6127116,6
stalk,MALD1_sR,MALD1,16384,619,words47,1,16384_114,1035,TRUE,114,16262,stalk,stck,9,7,2,1,8,1,4,520,6,42,9,86,817,53,936028,5
stick,MALD1_sR,MALD1,16384,113,words31,2,16384_98,798,TRUE,98,16359,stick,stIk,18,13,5,4,14,1,4,433,6,60,19,4953,11876,2438,22401369,5
stuff,MALD1_sR,MALD1,16384,214,words47,2,16384_114,758,TRUE,114,16524,stuff,st^f,10,8,2,2,8,1,4,539,6,33,10,15653,27542,11015,81467658,5
survey,MALD1_sR,MALD1,16384,556,words31,1,16384_98,831,TRUE,98,16766,survey,sRve,3,2,1,1,2,2,4,509,7,24,7,227,20475,1420,62995429,5
sweat,MALD1_sR,MALD1,16384,582,words47,2,16384_114,1154,TRUE,114,16804,sweat,swEt,9,5,4,3,6,1,4,470,6,24,10,1115,6179,467,4552290,5
team,MALD1_sR,MALD1,16384,75,words31,1,16384_98,796,TRUE,98,17034,team,tim,19,17,2,12,7,1,3,378,5,78,22,7528,67180,9117,171698717,4
temper,MALD1_sR,MALD1,16384,377,words47,2,16384_114,537,TRUE,114,17084,temper,tEmpX,5,4,1,1,4,2,5,343,7,15,12,582,1808,262,1717493,6
thermal,MALD1_sR,MALD1,16384,717,words31,2,16384_98,671,TRUE,98,17235,thermal,TRmL,1,1,0,1,0,2,5,411,7,7,1,112,1878,123,14187566,5
thief,MALD1_sR,MALD1,16384,625,words47,1,16384_114,1075,TRUE,114,17255,thief,Tif,8,8,0,6,2,1,3,420,6,37,6,1238,1677,348,2971021,4
thirst,MALD1_sR,MALD1,16384,759,words47,3,16384_114,707,TRUE,114,17267,thirst,TRst,6,4,2,6,0,1,4,509,7,23,2,190,896,66,1352279,5
thrive,MALD1_sR,MALD1,16384,190,words31,1,16384_98,753,TRUE,98,17303,thrive,TrYv,5,4,1,3,2,1,4,427,7,7,4,89,1795,190,1823247,5
trail,MALD1_sR,MALD1,16384,176,words31,1,16384_98,1096,TRUE,98,17577,trail,trel,13,10,3,5,8,1,4,485,6,35,10,979,13197,1626,23650382,5
turf,MALD1_sR,MALD1,16384,193,words31,2,16384_98,952,TRUE,98,17850,turf,tRf,7,7,0,3,4,1,3,333,4,20,8,218,1855,240,3121984,3
tweak,MALD1_sR,MALD1,16384,703,words31,1,16384_98,641,TRUE,98,17879,tweak,twik,4,2,2,2,2,1,4,311,6,12,4,34,420,67,1706037,5
upon,MALD1_sR,MALD1,16384,354,words47,3,16384_114,671,TRUE,114,18178,upon,xpcn,3,2,1,2,1,2,4,472,3,9,3,3199,35602,3963,103923032,5
waist,MALD1_sR,MALD1,16384,752,words47,1,16384_114,895,TRUE,114,18758,waist,west,8,7,1,7,1,1,4,512,6,36,13,262,4094,294,5013500,5
walk,MALD1_sR,MALD1,16384,176,words47,2,16384_114,702,TRUE,114,18768,walk,wck,15,14,1,12,3,1,3,377,5,113,29,11009,30064,6234,39132769,4
weird,MALD1_sR,MALD1,16384,161,words31,2,16384_98,750,TRUE,98,18888,weird,wIrd,5,5,0,2,3,1,4,479,6,31,4,5156,5260,1520,11561592,5
which,MALD1_sR,MALD1,16384,93,words31,1,16384_98,696,TRUE,98,18946,which,hwIC,11,9,2,4,7,1,4,429,6,18,2,24339,433589,78406,810525668,5
whisker,MALD1_sR,MALD1,16384,159,words47,3,16384_114,705,TRUE,114,18978,whisker,hwIskX,4,2,2,0,4,2,5,376,8,23,14,13,99,4,247102,6
wily,MALD1_sR,MALD1,16384,328,words47,2,16384_114,926,TRUE,114,19053,wily,wYli,4,3,1,2,2,2,4,342,4,62,14,32,273,23,353458,4
win,MALD1_sR,MALD1,16384,371,words31,2,16384_98,1229,TRUE,98,19055,win,wIn,31,25,6,19,12,1,3,410,4,144,49,6867,32455,9608,65271643,4
wind,MALD1_sR,MALD1,16384,365,words31,4,16384_98,585,TRUE,98,19058,wind,wInd,11,8,3,3,8,1,4,374,5,57,27,3028,22149,2499,42983281,5
woods,MALD1_sR,MALD1,16384,514,words31,1,16384_98,696,TRUE,98,19149,woods,wUdz,3,1,2,0,3,1,4,360,6,17,12,1482,11540,1596,14647985,5
worth,MALD1_sR,MALD1,16384,220,words47,1,16384_114,719,TRUE,114,19182,worth,wRT,13,12,1,7,6,1,3,433,6,40,14,5569,25581,5236,48076607,4
acquire,MALD1_sR,MALD1,16385,617,words31,2,16385_98,971,TRUE,98,182,acquire,xkwYr,2,1,1,2,0,3,5,614,8,6,4,135,3452,277,8807297,6
aim,MALD1_sR,MALD1,16385,32,words31,1,16385_98,745,TRUE,98,437,aim,em,21,11,10,13,8,1,2,397,4,88,35,758,6116,618,28955618,3
anchor,MALD1_sR,MALD1,16385,57,words31,3,16385_98,827,TRUE,98,698,anchor,@GkX,7,2,5,4,3,2,4,519,7,19,3,378,6008,3399,8633656,5
array,MALD1_sR,MALD1,16385,55,words31,1,16385_98,731,TRUE,98,1059,array,xre,12,9,3,10,2,2,2,423,6,129,2,108,4855,280,25151784,3
base,MALD1_sR,MALD1,16385,467,words31,1,16385_98,1411,TRUE,98,1576,base,bes,27,20,7,15,12,1,3,355,5,101,57,1804,24222,4264,81899289,4
batman,MALD1_sR,MALD1,16385,129,words31,1,16385_98,768,TRUE,98,1607,batman,b@tmxn,2,1,1,1,1,2,6,649,4,0,16,239,1693,240,6354546,4
breach,MALD1_sR,MALD1,16385,278,words31,1,16385_98,856,TRUE,98,2158,breach,briC,10,8,2,4,6,1,4,413,7,37,10,317,1427,337,5928795,5
breeze,MALD1_sR,MALD1,16385,136,words31,2,16385_98,816,TRUE,98,2175,breeze,briz,9,9,0,1,8,1,4,556,7,91,6,410,3484,135,4524445,5
buzz,MALD1_sR,MALD1,16385,540,words31,1,16385_98,668,TRUE,98,2386,buzz,b^z,15,15,0,5,10,1,3,409,5,91,8,814,3013,728,7891304,4
choice,MALD1_sR,MALD1,16385,458,words31,1,16385_98,811,TRUE,98,3098,choice,COs,3,3,0,3,0,1,3,509,7,21,4,4975,29714,6937,68226096,4
coal,MALD1_sR,MALD1,16385,658,words31,5,16385_98,1231,TRUE,98,3343,coal,kol,35,32,3,23,12,1,3,517,5,182,21,335,5822,850,11627311,4
crow,MALD1_sR,MALD1,16385,607,words31,2,16385_98,676,TRUE,98,4233,crow,kro,14,10,4,9,5,1,3,338,5,95,24,227,1979,191,4603692,4
custard,MALD1_sR,MALD1,16385,265,words31,1,16385_98,772,TRUE,98,4343,custard,k^stXd,1,1,0,1,0,2,6,497,5,7,2,64,528,17,742881,6
damp,MALD1_sR,MALD1,16385,258,words31,1,16385_98,742,TRUE,98,4420,damp,d@mp,9,8,1,7,2,1,4,364,5,33,19,149,2879,83,1883132,5
deep,MALD1_sR,MALD1,16385,100,words31,1,16385_98,718,TRUE,98,4566,deep,dip,18,17,1,13,5,1,3,320,5,81,23,3896,35570,4073,53452250,4
demise,MALD1_sR,MALD1,16385,508,words31,3,16385_98,724,TRUE,98,4653,demise,dxmYz,1,1,0,1,0,2,5,560,6,6,6,87,1707,187,1580466,5
dig,MALD1_sR,MALD1,16385,230,words31,2,16385_98,614,TRUE,98,4893,dig,dIg,17,17,0,9,8,1,3,285,4,63,33,2357,4107,726,7295418,4
driven,MALD1_sR,MALD1,16385,797,words31,3,16385_98,822,TRUE,98,5285,driven,drIvxn,3,2,1,3,0,2,6,381,6,4,7,524,10481,1553,17723989,6
eastern,MALD1_sR,MALD1,16385,94,words31,2,16385_98,895,TRUE,98,5424,eastern,istXn,1,0,1,0,1,2,5,464,8,11,1,414,17012,4043,38507397,6
eat,MALD1_sR,MALD1,16385,116,words31,1,16385_98,767,TRUE,98,5427,eat,it,24,11,13,17,7,1,2,268,4,80,39,12846,24034,4479,29245847,3
